,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
1613,2009-07-18,1473.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.5,3,RS0,P0,S0
1614,2009-07-18,1473.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.40718750000002,3,RS1,P0,S0
1616,2009-07-19,2581.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,15.133090277777775,3,RS1,P1,S0
1615,2009-07-19,2581.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,15.2,3,RS1,P1,S0
1617,2009-07-20,1640.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.4,3,RS1,P1,S0
1618,2009-07-20,1640.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.007430555555562,3,RS2,P1,S0
1619,2009-07-21,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,20.2,4,RS2,P2,S0
1620,2009-07-21,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,20.08694444444444,3,RS3,P2,S0
1621,2009-07-22,2343.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,21.5,3,RS1,P1,S0
1622,2009-07-22,2343.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,21.269094076655065,3,RS1,P1,S0
1624,2009-07-23,1926.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,18.12597222222222,2,RS1,P2,S0
1623,2009-07-23,1926.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.9,3,RS0,P2,S0
1625,2009-07-24,1798.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,15.8,3,RS1,P2,S0
1626,2009-07-24,1798.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.055416666666673,3,RS2,P2,S0
1627,2009-07-25,2088.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.0,4,RS1,P1,S0
1628,2009-07-25,2088.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.034305555555562,3,RS2,P1,S0
1629,2009-07-26,2183.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.9,3,RS2,P0,S0
1630,2009-07-26,2183.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.900624999999994,3,RS2,P0,S0
1631,2009-07-27,2318.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,21.0,3,RS2,P0,S0
1632,2009-07-27,2318.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,21.005486111111104,3,RS3,P0,S0
1633,2009-07-28,1708.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.8,2,RS2,P0,S0
1634,2009-07-28,1708.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.022743055555555,3,RS2,P0,S0
1635,2009-07-29,2129.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,20.1,3,RS1,P1,S0
1636,2009-07-29,2129.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,13.648026315789465,2,RS0,P1,S0
1637,2009-07-30,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.6,4,RS2,P0,S0
1638,2009-07-30,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.561208791208784,4,RS3,P0,S0
1639,2009-07-31,1566.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,15.9,2,RS3,P0,S0
1640,2009-07-31,1566.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.49982638888888,2,RS3,P0,S0
1642,2009-08-01,1691.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,19.435694444444433,3,RS2,P0,S0
1641,2009-08-01,1691.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,18.5,2,RS1,P0,S0
1643,2009-08-02,2601.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,18.1,3,RS0,P1,S0
1644,2009-08-02,2601.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.99409722222219,3,RS1,P1,S0
1646,2009-08-03,1626.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,16.256423611111103,2,RS1,P0,S0
1645,2009-08-03,1626.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,15.8,2,RS1,P0,S0
1648,2009-08-04,2184.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,18.777638888888887,2,RS2,P0,S0
1647,2009-08-04,2184.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,17.4,2,RS2,P0,S0
1649,2009-08-05,3483.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,20.2,2,RS3,P0,S0
1650,2009-08-05,3483.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,21.726724738675962,2,RS3,P0,S0
1652,2009-08-06,2069.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,23.593472222222232,3,RS3,P0,S0
1651,2009-08-06,2069.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,22.5,2,RS3,P0,S0
1654,2009-08-07,1971.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,24.87788194444445,3,RS2,P0,S0
1653,2009-08-07,1971.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,23.7,2,RS2,P0,S0
1656,2009-08-08,1434.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,18.976354166666663,2,RS0,P2,S0
1655,2009-08-08,1434.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,19.0,2,RS0,P2,S0
1657,2009-08-09,2055.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,19.3,2,RS0,P0,S0
1658,2009-08-09,2055.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,19.197465277777773,2,RS1,P0,S0
1659,2009-08-10,805.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,19.2,2,RS1,P0,S0
1660,2009-08-10,805.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,19.50072916666666,2,RS1,P0,S0
1661,2009-08-11,980.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,18.5,3,RS1,P0,S0
1662,2009-08-11,980.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,18.480625,3,RS1,P0,S0
1663,2009-08-12,1171.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,17.5,3,RS0,P0,S0
1664,2009-08-12,1171.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,17.27034843205574,3,RS1,P0,S0
1665,2009-08-13,1049.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,17.2,2,RS1,P0,S0
1666,2009-08-13,1049.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,17.127812499999994,2,RS2,P0,S0
1667,2009-08-14,997.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,16.3,2,RS2,P0,S0
1668,2009-08-14,997.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,16.918229166666666,2,RS2,P0,S0
1669,2009-08-15,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.9,3,RS3,P0,S0
1670,2009-08-15,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.779270833333328,3,RS2,P0,S0
1671,2009-08-16,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.4,3,RS2,P0,S0
1672,2009-08-16,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.852604166666666,3,RS2,P0,S0
1673,2009-08-17,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.5,3,RS1,P1,S0
1674,2009-08-17,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.63833333333333,3,RS2,P1,S0
1675,2009-08-18,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.0,3,RS2,P0,S0
1676,2009-08-18,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.281666666666673,3,RS2,P0,S0
1677,2009-08-19,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,21.7,2,RS3,P0,S0
1678,2009-08-19,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,22.78090592334495,2,RS2,P0,S0
1680,2009-08-20,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,26.062986111111112,3,RS2,P1,S0
1679,2009-08-20,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,25.3,4,RS2,P1,S0
1681,2009-08-21,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.7,2,RS1,P0,S0
1682,2009-08-21,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.81184027777779,3,RS2,P0,S0
1683,2009-08-22,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.3,3,RS2,P0,S0
1684,2009-08-22,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,17.12138888888889,3,RS2,P0,S0
1685,2009-08-23,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,17.8,3,RS3,P0,S0
1686,2009-08-23,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.906354166666667,3,RS2,P0,S0
1687,2009-08-24,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.5,3,RS3,P0,S0
1688,2009-08-24,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,21.305486111111115,3,RS3,P0,S0
1690,2009-08-25,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.50444444444444,2,RS0,P0,S0
1689,2009-08-25,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.4,3,RS0,P0,S0
1691,2009-08-26,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.3,3,RS2,P0,S0
1692,2009-08-26,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.562604166666667,3,RS2,P0,S0
1693,2009-08-27,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,21.5,3,RS2,P0,S0
1694,2009-08-27,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,21.341006944444448,3,RS2,P0,S0
1695,2009-08-28,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.1,4,RS1,P0,S0
1696,2009-08-28,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.126979166666672,4,RS1,P0,S0
1697,2009-08-29,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.5,3,RS1,P0,S0
1698,2009-08-29,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.839479166666667,3,RS2,P0,S0
1699,2009-08-30,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.0,3,RS1,P0,S0
1700,2009-08-30,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.800659722222214,3,RS1,P0,S0
1701,2009-08-31,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.1,3,RS3,P0,S0
1702,2009-08-31,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.69809027777778,3,RS2,P0,S0
1703,2009-09-01,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,20.1,3,RS1,P1,S0
1704,2009-09-01,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.614479166666673,3,RS1,P1,S0
1706,2009-09-02,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.62506944444445,3,RS1,P1,S0
1705,2009-09-02,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.5,3,RS1,P1,S0
1708,2009-09-03,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.000000000000007,4,RS1,P0,S0
1707,2009-09-03,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.1,4,RS1,P0,S0
1709,2009-09-04,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.3,4,RS1,P1,S0
1710,2009-09-04,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.105069444444439,3,RS1,P1,S0
1711,2009-09-05,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.5,3,RS1,P2,S0
1712,2009-09-05,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.219444444444445,3,RS1,P2,S0
1713,2009-09-06,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.8,3,RS0,P0,S0
1714,2009-09-06,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.557534722222226,3,RS0,P0,S0
1715,2009-09-07,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.1,2,RS2,P0,S0
1716,2009-09-07,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.452048611111106,2,RS2,P0,S0
1717,2009-09-08,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.6,2,RS3,P0,S0
1718,2009-09-08,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.737847222222225,2,RS2,P0,S0
1719,2009-09-09,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.5,3,RS1,P0,S0
1720,2009-09-09,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,19.1175,3,RS1,P0,S0
1721,2009-09-10,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.3,3,RS0,P0,S0
1722,2009-09-10,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.431562499999993,3,RS1,P0,S0
1724,2009-09-11,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.55069444444445,3,RS1,P0,S0
1723,2009-09-11,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.7,3,RS2,P0,S0
1726,2009-09-12,816.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,14.345034722222223,2,RS1,P0,S0
1725,2009-09-12,816.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,13.9,2,RS1,P0,S0
1727,2009-09-13,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.7,3,RS1,P0,S0
1728,2009-09-13,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.561666666666653,3,RS1,P0,S0
1730,2009-09-14,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.840347222222213,3,RS1,P1,S0
1729,2009-09-14,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.1,3,RS0,P1,S0
1731,2009-09-15,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.4,3,RS0,P1,S0
1732,2009-09-15,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.858645833333323,3,RS0,P1,S0
1734,2009-09-16,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.428888888888874,3,RS1,P0,S0
1733,2009-09-16,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.5,3,RS0,P0,S0
1735,2009-09-17,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.8,2,RS2,P0,S0
1736,2009-09-17,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.316041666666667,3,RS2,P0,S0
1737,2009-09-18,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.8,2,RS2,P0,S0
1738,2009-09-18,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.515659722222226,3,RS2,P0,S0
1739,2009-09-19,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,16.8,2,RS2,P0,S0
1740,2009-09-19,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,18.11302083333334,2,RS2,P0,S0
1741,2009-09-20,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,17.2,3,RS1,P0,S0
1742,2009-09-20,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,17.635069444444433,3,RS1,P0,S0
1744,2009-09-21,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.48135416666667,2,RS1,P0,S0
1743,2009-09-21,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.8,2,RS2,P0,S0
1745,2009-09-22,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.3,3,RS2,P0,S0
1746,2009-09-22,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.35277777777778,3,RS1,P0,S0
1747,2009-09-23,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.6,3,RS0,P0,S0
1748,2009-09-23,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.156493055555561,3,RS0,P0,S0
1750,2009-09-24,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,15.066250000000005,2,RS1,P0,S0
1749,2009-09-24,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.8,2,RS1,P0,S0
1752,2009-09-25,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.518368055555555,2,RS0,P0,S0
1751,2009-09-25,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.3,2,RS1,P0,S0
1753,2009-09-26,899.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,12.8,2,RS2,P0,S0
1754,2009-09-26,899.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P3,13.983819444444444,2,RS1,P0,S0
1755,2009-09-27,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.1,2,RS2,P0,S0
1756,2009-09-27,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.034826388888886,2,RS1,P0,S0
1757,2009-09-28,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.9,3,RS0,P0,S0
1758,2009-09-28,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.278368055555555,3,RS0,P0,S0
1759,2009-09-29,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.5,3,RS0,P1,S0
1760,2009-09-29,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,14.064201388888884,3,RS0,P1,S0
1762,2009-09-30,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.85583333333333,3,RS0,P1,S0
1761,2009-09-30,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,13.3,3,RS0,P1,S0
1763,2009-10-01,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.0,3,RS1,P0,S0
1764,2009-10-01,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.274340277777783,3,RS1,P0,S0
1765,2009-10-02,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,9.1,3,RS0,P1,S0
1766,2009-10-02,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,8.816770833333319,3,RS0,P1,S0
1767,2009-10-03,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P3,12.2,4,RS0,P1,S0
1768,2009-10-03,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P3,11.514652777777775,4,RS0,P1,S0
1769,2009-10-04,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.6,4,RS1,P0,S0
1770,2009-10-04,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.777604166666675,4,RS1,P0,S0
1772,2009-10-05,878.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,9.359201388888888,2,RS0,P1,S0
1771,2009-10-05,878.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,9.4,2,RS0,P1,S0
1773,2009-10-06,859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,13.4,3,RS0,P1,S0
1774,2009-10-06,859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,12.444340277777775,3,RS0,P1,S0
1776,2009-10-07,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,16.939618055555545,3,RS0,P2,S0
1775,2009-10-07,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,17.2,4,RS0,P2,S0
1777,2009-10-08,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,10.6,3,RS1,P1,S0
1778,2009-10-08,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,10.924270833333333,3,RS1,P1,S0
1779,2009-10-09,826.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,8.2,3,RS2,P1,S0
1780,2009-10-09,826.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,8.568888888888884,3,RS1,P1,S0
1782,2009-10-10,914.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,9.671284722222225,2,RS0,P1,S0
1781,2009-10-10,914.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,10.4,3,RS0,P1,S0
1783,2009-10-11,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,10.9,3,RS0,P1,S0
1784,2009-10-11,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P3,10.561076388888896,3,RS0,P1,S0
1785,2009-10-12,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,8.6,3,RS1,P0,S0
1786,2009-10-12,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,8.578333333333331,3,RS1,P0,S0
1787,2009-10-13,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,6.8,3,RS1,P0,S0
1788,2009-10-13,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,6.908159722222227,3,RS1,P0,S0
1790,2009-10-14,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,3.5913194444444447,3,RS1,P0,S0
1789,2009-10-14,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,2.9,3,RS1,P0,S0
1791,2009-10-15,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,3.0,3,RS2,P0,S0
1792,2009-10-15,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,3.6065625,3,RS1,P0,S0
1793,2009-10-16,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,8.0,4,RS0,P1,S0
1794,2009-10-16,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,7.267881944444437,4,RS0,P1,S0
1795,2009-10-17,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,6.6,3,RS1,P0,S0
1796,2009-10-17,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P3,6.8901041666666645,3,RS1,P0,S0
1797,2009-10-18,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,5.0,2,RS2,P0,S0
1798,2009-10-18,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,5.533229166666668,2,RS1,P0,S0
1799,2009-10-19,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,6.9,2,RS0,P0,S0
1800,2009-10-19,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,6.713506944444448,3,RS0,P0,S0
1801,2009-10-20,915.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,5.7,3,RS2,P0,S0
1802,2009-10-20,915.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,5.775381944444447,3,RS1,P0,S0
1803,2009-10-21,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,6.3,3,RS1,P0,S0
1804,2009-10-21,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,6.149618055555552,3,RS1,P0,S0
1805,2009-10-22,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,6.3,3,RS0,P0,S0
1806,2009-10-22,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,5.861979166666666,3,RS0,P0,S0
1808,2009-10-23,989.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,8.793020833333337,2,RS0,P0,S0
1807,2009-10-23,989.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,8.5,1,RS0,P0,S0
1809,2009-10-24,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,10.5,3,RS0,P1,S0
1810,2009-10-24,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P3,10.336284722222226,3,RS0,P1,S0
1811,2009-10-25,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.9,3,RS0,P0,S0
1812,2009-10-25,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,12.738397212543545,3,RS0,P0,S0
1813,2009-10-26,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.5,3,RS0,P1,S0
1814,2009-10-26,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,11.080138888888891,3,RS0,P1,S0
1815,2009-10-27,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.9,3,RS0,P0,S0
1816,2009-10-27,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.826006944444453,2,RS0,P0,S0
1817,2009-10-28,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P3,10.5,2,RS1,P0,S0
